122479,69.130.241.187
313526,101.116.15.85
223293,47.222.109.245
275796,45.67.96.129
211856,203.206.252.166
272020,24.12.61.179
262610,172.59.64.147
303686,104.232.50.7
345679,158.62.100.6
223790,119.18.1.167
254542,109.155.133.102
299946,172.56.113.150
292697,199.38.228.75
185438,174.208.96.127
276128,67.44.176.144
295281,172.59.25.65
179977,172.58.248.235
259347,178.197.196.6
290904,174.240.220.83
300782,115.164.221.192
297540,187.188.65.163
303526,136.228.174.183
328192,82.6.128.45
330129,24.121.14.14
325065,35.150.201.10
134747,172.58.184.75
271664,172.59.188.196
227778,172.59.65.117
309029,73.199.54.146
296419,24.2.229.95
288014,107.137.255.29
324239,174.236.36.194
267854,76.137.136.109
306846,24.12.51.147
263851,151.210.170.130
346843,192.124.0.101
348523,93.227.216.124
317362,47.148.155.28
246757,145.40.136.141
161498,186.143.199.181
346585,24.7.156.2
266338,174.240.240.28
282130,68.196.0.113
46876,108.85.250.168
109368,178.0.184.152
302736,172.56.104.214
231726,174.29.192.200
315234,47.229.245.193
237597,37.175.157.236
212310,71.10.126.53
223012,174.235.208.154
210221,172.59.189.46
308127,161.29.243.95
201778,24.251.85.118
329559,166.196.114.62
271827,172.58.242.68
280665,107.199.141.176
284628,166.196.68.17
177154,107.115.5.82
193735,174.203.74.236
292232,72.213.115.59
339417,1.145.9.239
212056,151.19.8.201
318433,172.59.121.162
314683,172.100.212.216
325413,107.121.100.2
286715,47.132.47.252
124396,114.78.177.49
316983,104.3.197.3
334075,73.11.101.229
274126,189.128.202.153
276007,1.129.22.99
125911,174.213.245.192
94857,138.99.215.61
343814,98.225.10.80
232090,107.121.100.25
287654,174.243.179.161
190680,82.132.230.84
126323,172.58.107.122
305904,49.177.12.93
267501,213.55.225.100
283098,1.132.18.20
306741,68.0.143.225
242133,172.58.29.120
351460,120.152.22.118
299669,174.195.38.250
317190,174.211.111.127
309871,174.90.223.219
221927,148.252.128.45
227564,86.24.26.80
248964,172.58.167.247
306423,50.33.44.142
218579,120.20.186.246
253881,152.97.227.181
63018,102.115.169.135
312923,166.199.6.48
247538,174.199.161.204
197588,120.18.159.88
206383,49.182.46.70
302295,72.136.98.132
281635,166.199.100.63
275235,172.56.105.252
252217,174.247.185.57
328182,76.133.160.91
274497,72.197.96.107
239411,72.179.117.69
236759,172.59.169.46
321537,99.60.181.157
226651,172.56.169.43
336693,31.94.16.154
156621,174.203.1.70
185972,172.59.32.224
329089,166.205.159.133
308386,172.58.235.46
251058,73.234.65.172
330419,70.53.62.190
303687,166.137.83.68
283663,27.253.251.144
309541,175.37.173.8
314034,172.58.100.146
298418,172.59.168.91
337831,1.145.4.154
297640,202.7.237.47
340439,107.122.173.73
300622,172.58.123.12
351378,107.77.220.8
263873,120.19.70.26
310373,41.216.202.175
306815,172.56.208.75
189527,27.68.137.11
179977,172.58.248.204
269311,174.243.181.192
320174,49.196.184.51
318869,75.143.40.99
319125,47.41.105.228
300744,172.56.29.215
297678,183.171.114.206
237132,1.145.41.153
308997,37.169.136.166
276920,172.56.80.230
235747,172.56.44.139
330413,1.129.25.104
195491,172.58.233.229
267374,172.58.83.189
314091,73.191.168.195
235212,107.77.229.23
290091,46.114.6.211
214489,49.180.112.108
303478,173.235.246.148
259414,71.192.84.50
329287,216.62.166.96
348336,174.203.72.152
251351,92.229.11.16
308596,58.105.203.202
168072,172.59.177.129
275954,172.56.72.100
347362,70.95.108.53
227167,1.125.18.248
314937,176.179.148.8
307786,107.127.4.56
302238,190.35.83.1
337104,172.56.48.47
238979,92.184.107.133
308843,99.188.198.20
329073,174.193.128.21
264111,92.184.105.45
330842,166.194.143.105
296698,49.186.226.121
333461,187.190.178.134
341601,118.210.33.252
123506,166.198.252.38
327520,121.200.4.111
294347,200.68.161.223
152733,120.21.131.238
261592,172.58.243.93
206654,202.7.247.37
350214,173.19.218.192
280697,113.210.93.110
279542,172.56.44.83
28600,1.145.35.142
287048,142.165.78.224
221946,70.53.247.31
213103,99.66.221.230
319728,211.30.8.41
332442,172.56.91.87
260566,67.6.22.246
209681,174.192.132.36
307637,166.205.124.35
278930,172.56.93.119
293786,172.58.187.141
320776,172.58.232.90
96986,174.193.49.88
53418,172.114.158.163
336574,172.59.0.36
287370,75.86.252.163
322216,107.122.93.84
315898,73.170.44.56
314402,47.154.55.175
279734,96.49.229.38
264595,166.194.154.99
234589,86.18.166.0
323461,24.205.137.87
325574,87.122.24.46
162472,116.240.60.162
150685,58.178.226.4
327613,112.206.103.50
112115,65.35.136.31
271257,216.118.155.164
249556,109.118.90.252
291377,122.62.135.86
243372,114.198.3.94
208010,75.65.116.251
270055,70.189.139.136
345039,163.53.144.41
315430,62.195.34.120
253893,107.3.106.58
141881,47.158.161.154
252945,107.127.49.115
319888,107.115.17.142
269956,210.246.4.172
273476,107.77.232.229
275161,23.123.136.213
267721,121.123.0.114
271930,172.59.25.42
276501,109.118.104.92
270268,166.205.147.75
333015,115.70.81.49
175711,1.156.201.79
268961,166.205.222.2
249368,129.126.121.250
218566,82.199.216.94
339746,220.237.223.248
308234,157.211.0.200
197332,74.134.243.117
275408,70.83.192.179
236759,172.59.168.12
209705,68.227.103.83
322909,172.59.169.238
329556,172.59.128.194
278931,102.66.14.191
325222,86.194.224.213
303885,66.25.84.141
255793,174.247.178.92
236101,173.190.177.173
299282,174.238.171.6
312293,71.128.10.205
291978,172.56.209.180
180224,174.115.102.226
312957,187.190.223.254
270970,187.189.41.190
333699,76.69.48.64
250341,166.70.63.51
186599,24.119.35.253
237648,172.56.65.59
111904,124.187.193.91
269540,70.112.141.47
239799,172.56.96.234
277019,107.115.239.85
316896,107.115.21.22
339733,68.131.36.80
339741,108.206.50.67
321946,150.107.174.179
290834,68.162.102.125
270023,138.99.248.232
228894,172.59.128.203
259314,172.56.35.88
271127,172.58.85.178
306398,181.118.107.144
302662,172.56.209.94
304334,32.210.49.238
294340,42.153.134.192
293910,1.145.38.39
295989,81.102.86.44
299144,73.212.73.186
55539,120.22.123.57
279737,172.58.204.217
325182,107.77.208.145
259226,107.77.198.166
280128,66.222.154.243
206742,24.180.53.213
317139,5.146.193.37
190023,159.196.170.62
336494,149.167.151.116
227090,93.22.38.103
325220,172.88.225.153
241413,172.58.122.130
163917,166.198.250.20
260816,109.43.243.218
315540,107.129.26.29
201751,69.161.43.120
323911,173.76.196.87
344522,1.146.63.139
337064,172.58.208.162
240521,112.141.226.148
302666,49.186.88.153
286213,172.58.171.236
296833,98.22.144.68
273826,187.153.64.206
273751,73.27.229.22
314978,174.214.16.107
217320,65.181.12.48
318125,69.120.37.207
328971,172.58.110.234
236743,71.214.134.109
207017,75.33.231.2
278512,108.88.98.65
170634,172.56.96.255
320443,86.167.221.241
291498,97.120.9.100
314542,73.177.198.111
210048,107.115.159.129
284190,201.141.113.44
272215,180.75.46.165
249378,174.198.13.42
127815,118.193.38.133
117072,174.214.50.223
275349,201.171.208.84
272016,71.194.4.104
216641,174.242.139.90
266007,174.228.65.41
267868,174.234.0.5
298494,187.244.98.89
85122,172.59.128.70
283926,120.18.92.185
337237,107.77.195.90
260858,73.206.71.11
329189,174.213.225.108
286638,172.59.169.226
319270,27.32.11.113
323295,124.187.67.18
317370,172.58.180.112
282105,49.185.175.249
126958,67.183.181.90
211324,172.56.81.109
280663,62.241.94.149
288684,166.182.251.200
300707,203.34.165.55
103912,58.11.89.35
315631,107.116.7.130
252398,172.76.32.25
285517,172.58.181.0
293300,67.187.180.116
304808,174.228.64.231
270029,166.196.82.80
170497,107.115.29.100
320502,71.65.57.42
308595,67.161.100.61
317933,174.242.128.245
340443,24.49.223.238
154025,71.205.35.88
271488,201.143.51.155
289355,203.42.42.100
165483,166.205.87.58
252808,166.205.222.29
112292,107.126.24.23
282384,122.56.211.65
321081,166.181.85.147
332602,172.58.80.95
111965,27.125.240.174
306715,23.118.137.146
336355,203.45.38.140
310221,172.56.169.198
300855,97.92.209.137
280107,172.195.55.10
276755,72.168.144.86
306245,188.129.155.132
256791,188.97.44.216
342918,136.158.43.70
229232,107.77.203.18
251082,70.176.44.182
32623,183.171.185.101
121020,72.89.224.250
275241,67.161.101.209
330358,1.147.1.243
230445,174.205.43.57
342350,61.68.70.199
134439,172.58.44.148
279064,172.59.97.191
325319,174.208.226.208
294925,1.145.57.232
294026,166.181.83.156
310779,71.161.236.193
239427,77.137.72.107
295086,174.213.160.66
276432,121.121.57.9
285131,72.106.2.106
258184,172.59.121.184
270361,172.58.19.148
205185,202.43.15.252
167985,43.252.112.208
269784,174.209.32.115
341644,71.92.97.66
347957,172.196.33.233
324375,74.134.140.146
256441,107.123.17.84
259349,82.2.200.224
146970,172.58.243.83
123952,108.184.21.96
253472,174.195.136.179
341289,76.18.39.133
347296,108.173.165.1
345553,186.153.218.76
345852,47.12.34.211
310697,49.186.112.3
216724,96.36.187.157
162490,166.198.21.138
306131,99.78.84.215
302269,166.198.38.17
213814,172.58.181.239
273807,172.58.97.64
306108,216.24.212.20
323575,71.162.139.117
221631,174.195.199.59
212698,120.150.241.50
239136,89.245.29.222
264048,174.247.209.98
277442,70.178.172.86
271630,172.59.129.204
307554,72.193.89.147
319153,45.49.184.238
291003,174.198.2.149
298632,172.59.16.59
306194,172.58.3.181
311319,98.50.115.150
230441,174.230.128.212
344671,99.9.61.46
110834,180.242.71.71
321533,176.59.6.168
335261,153.145.5.160
332023,172.56.80.43
313312,174.80.106.167
239120,176.149.91.94
292551,31.94.37.153
322440,108.67.153.10
235691,210.10.2.208
303878,174.208.224.91
288800,109.139.73.215
262157,108.75.68.255
217773,104.232.37.220
157929,120.18.36.168
339698,172.58.129.53
123464,120.18.233.86
238610,172.56.104.237
261822,172.56.93.133
282591,37.159.44.93
287198,49.181.65.39
225744,174.228.64.129
92180,71.87.102.150
323944,201.175.211.248
259510,82.11.86.225
240102,192.243.68.156
292012,51.198.134.201
311331,98.33.2.229
247844,172.58.203.66
283279,174.210.234.48
165962,50.81.17.51
292148,185.230.117.214
175360,172.11.33.39
281237,166.205.124.58
280215,172.251.210.55
175198,49.195.6.194
184404,90.247.109.195
197416,70.163.242.199
190072,174.199.34.101
160161,50.225.252.4
278765,121.123.0.193
307340,166.198.157.131
301226,3.11.133.216
207750,73.116.221.80
321888,43.252.112.217
322875,172.56.209.74
306123,64.5.66.233
330880,107.77.200.52
274027,98.145.213.154
270293,203.56.30.74
264208,172.56.161.159
202301,66.169.246.10
300607,107.77.213.149
310985,122.106.157.189
342418,60.227.35.36
74016,166.198.32.14
239246,50.39.174.196
322309,70.180.242.43
168308,166.205.87.66
238860,172.195.7.129
199296,108.83.88.122
96584,173.216.7.9
254538,210.10.3.110
283027,203.211.105.118
279775,142.255.24.225
248934,108.180.65.153
306578,81.110.98.206
305747,49.193.214.23
228851,90.206.26.147
271334,172.59.0.121
311800,76.157.46.48
275404,66.188.198.251
254945,173.171.49.28
316732,124.171.212.159
270699,217.65.124.110
322306,64.72.99.83
327527,49.178.87.59
162070,174.202.104.150
306821,174.198.129.81
278542,77.57.150.152
314103,174.195.133.204
346681,74.194.217.243
346607,172.58.167.236
334840,174.56.141.62
312133,1.132.28.247
243368,24.36.157.215
214424,94.12.212.93
307367,172.58.171.21
329199,71.254.3.64
327766,49.2.148.2
309180,37.65.5.236
242631,50.72.229.154
71826,47.215.69.121
254776,75.98.152.101
127365,1.132.31.38
255151,96.245.162.154
199738,174.208.100.22
337132,71.80.149.116
202202,172.56.160.231
338131,107.127.11.16
230402,71.83.170.137
242737,101.189.203.91
292329,75.142.92.148
187857,203.206.19.207
155491,107.122.157.23
270557,174.199.42.35
252616,107.119.53.95
194899,166.196.54.94
306728,166.196.75.89
284011,50.65.16.236
306143,174.205.45.24
218935,181.29.203.178
268399,77.13.43.161
302011,203.221.113.124
260165,166.205.159.116
307244,71.227.252.200
317477,172.59.32.181
320333,98.36.239.101
274008,166.198.38.61
292965,190.112.237.175
322889,184.13.205.94
299870,99.71.104.68
104990,166.205.222.61
159460,49.185.132.154
322009,2.247.245.0
273932,166.198.32.39
274975,24.230.108.204
258269,174.242.72.136
292503,166.198.198.133
223380,1.145.10.125
296525,92.184.112.190
235757,178.193.173.178
277931,200.68.166.12
333879,172.56.80.174
212095,110.54.191.33
198352,108.79.49.78
320619,174.236.229.59
294772,115.64.59.34
287576,107.123.53.22
187895,49.180.110.86
244958,218.215.76.81
257851,172.59.177.89
196004,107.115.17.93
233927,1.146.91.248
258262,24.42.2.117
315038,172.56.152.180
348214,172.56.169.59
341037,172.56.80.40
235897,172.58.228.9
328191,81.220.234.150
258905,1.145.148.34
187418,174.168.172.250
235252,174.58.246.175
326815,74.105.6.109
181327,172.58.231.61
192652,120.17.194.56
285834,67.187.233.205
282890,174.231.143.240
228534,175.35.73.100
246993,73.141.244.251
279002,73.10.125.219
346143,172.56.249.65
346151,35.145.94.136
222859,172.59.72.177
327963,70.113.173.181
212993,1.147.46.20
274905,107.77.212.196
276864,73.24.9.154
266007,174.228.64.25
226651,172.56.169.212
300161,1.132.18.69
117643,172.58.128.240
219310,49.196.164.43
154648,174.199.235.44
245918,69.247.59.100
161063,208.114.93.75
194940,143.198.126.52
177524,50.5.15.52
339732,174.213.248.224
215209,172.58.38.200
314760,100.11.238.67
271739,79.13.98.56
275954,172.56.72.224
319930,12.206.84.79
272222,106.166.128.58
321092,166.199.113.22
269467,204.237.51.12
311012,47.7.79.53
280588,172.58.84.144
224519,108.185.207.20
347235,96.252.62.52
273432,172.58.230.192
244947,172.58.137.164
334034,147.148.188.97
253338,24.117.244.230
214081,69.173.40.188
280596,31.33.59.184
274028,172.56.153.148
300765,47.151.9.243
347952,101.112.5.176
247707,101.98.238.231
270510,1.145.107.190
214819,172.59.168.193
314295,73.13.135.128
263870,2.120.59.161
287185,37.167.164.59
307434,107.77.237.228
324809,203.221.190.26
279630,190.247.149.117
327236,90.17.55.203
255834,172.56.208.91
278623,115.164.184.54
165740,12.156.26.185
302869,73.54.76.77
270131,98.60.174.193
267369,184.97.71.190
338349,24.243.128.49
330979,71.198.179.230
293145,158.62.0.121
316805,101.118.219.127
282873,24.22.212.252
251297,67.241.33.57
188233,180.217.116.189
318227,174.199.35.238
330838,77.56.52.117
335474,172.58.20.36
300531,107.127.49.94
331323,1.124.28.73
276226,49.184.232.8
227594,46.114.183.251
280006,201.175.222.215
304137,172.56.120.106
345028,216.144.106.195
199019,174.196.132.107
343798,172.58.44.43
305219,172.59.121.172
277947,201.141.106.139
277245,111.235.88.35
284913,90.8.68.240
271664,172.59.186.254
289852,174.255.1.122
318818,24.14.184.85
45323,49.185.98.125
345099,101.176.25.211
258516,172.56.224.88
279348,189.152.235.248
317024,100.34.162.96
288933,69.142.85.109
318954,92.13.25.237
263597,107.77.209.226
230292,130.51.149.182
337267,172.56.50.20
297530,172.58.136.163
114023,98.236.41.246
289992,175.176.0.43
324521,97.118.68.180
324522,46.17.215.89
340815,24.255.149.19
115264,76.33.59.8
252625,92.184.97.12
330527,192.24.79.216
298113,108.183.185.50
268399,77.11.106.60
290049,67.185.206.10
301124,194.230.144.29
290091,37.209.4.67
293543,174.209.175.119
190433,49.186.89.134
184275,172.58.181.224
345854,110.144.185.154
225656,73.144.66.129
219884,172.58.232.240
244035,1.136.18.51
116784,172.58.83.86
155797,1.145.65.51
160217,174.203.136.52
337287,174.234.10.202
263723,189.177.52.142
135845,172.58.236.16
306633,149.200.185.3
309799,173.216.211.237
317668,24.55.162.202
312809,115.189.135.161
248597,166.198.252.89
284364,65.158.203.10
301492,23.125.226.113
316431,67.49.116.4
273533,174.199.45.51
210319,68.202.228.216
305491,107.127.42.131
283643,84.213.15.190
47933,119.12.221.204
327160,24.243.114.6
196478,23.84.61.48
290535,35.145.195.118
292342,174.117.20.109
259356,85.255.233.181
257798,172.59.128.131
187537,138.207.232.42
339241,149.167.137.22
219844,172.58.128.97
249628,142.179.223.111
230101,183.171.69.32
274381,188.188.3.142
122118,220.253.88.88
266636,91.160.182.24
119927,89.155.20.188
261240,50.90.187.216
333824,107.9.18.174
313635,1.127.25.60
290253,98.114.101.94
255686,45.17.225.141
183177,35.129.231.196
280332,5.90.77.247
190853,24.47.34.98
329801,174.210.225.0
267863,49.186.67.223
267063,76.126.227.209
242391,73.251.81.175
155788,101.174.162.13
196829,49.182.151.92
181564,142.169.16.6
308201,71.162.214.169
292351,222.164.36.101
311753,73.116.12.20
214560,162.156.189.205
271664,172.59.190.26
231460,172.59.168.130
310940,172.58.38.230
212759,152.36.151.254
323405,66.119.199.18
325219,97.85.235.39
346549,51.146.39.231
276250,189.201.149.230
273859,107.119.65.87
122928,125.165.105.184
178294,27.78.125.183
278759,174.168.67.31
278581,65.92.244.198
267995,1.132.106.102
310748,203.7.19.74
314815,35.151.185.140
313940,76.92.228.143
344047,174.255.1.16
340227,174.130.27.111
169209,174.240.144.252
292664,189.203.85.57
313511,124.188.201.225
196934,107.77.198.150
233191,99.196.131.198
260625,115.189.133.233
286544,172.58.129.194
269850,50.91.233.45
130926,1.126.21.96
315538,24.108.92.140
114686,1.136.20.144
179582,172.59.65.231
268207,77.21.255.20
294309,98.97.39.187
307594,172.58.88.118
225124,76.180.207.202
299545,174.240.240.23
202833,47.41.239.85
328631,111.90.220.95
283272,172.58.243.137
294380,187.252.205.125
278141,49.197.67.80
229168,97.95.35.145
332514,174.251.162.5
129405,166.205.159.1
286638,172.59.169.70
339135,172.89.182.37
181700,166.198.252.83
273318,72.35.204.164
350762,40.135.118.26
214478,174.211.177.0
324547,58.71.166.216
303707,89.243.68.40
284870,122.56.233.78
175813,166.196.79.39
272443,70.64.125.26
268822,35.145.11.128
213730,172.59.112.85
291091,67.22.64.141
317809,216.134.238.7
271266,174.236.225.191
283814,23.87.76.91
230185,128.106.102.80
248829,172.58.172.228
274889,107.126.24.124
125575,72.134.167.217
96460,223.24.151.45
60206,1.146.116.163
305476,120.159.182.26
265586,107.214.18.95
230931,49.180.156.199
132745,172.58.243.99
281362,151.31.128.106
305175,50.37.87.145
242702,107.77.232.38
292888,172.58.171.6
139448,107.115.239.40
224830,174.203.4.157
283386,67.168.14.205
295572,174.213.161.228
273002,151.36.18.97
328369,90.129.220.192
268952,172.59.169.89
262161,192.63.5.118
151447,49.179.78.178
175631,65.27.76.158
288786,71.193.65.103
250635,49.183.66.199
339747,176.169.219.192
53418,172.56.232.221
124642,73.56.157.116
274939,180.190.214.198
292888,172.59.64.116
286069,73.242.193.148
162094,49.181.233.171
188415,107.115.159.103
280378,125.239.109.125
282726,68.150.165.42
264329,68.82.248.182
321530,71.240.198.32
153707,172.58.12.65
110141,50.25.238.175
287702,172.59.33.12
226353,129.126.194.78
326100,172.58.171.252
96406,31.46.250.51
143029,49.195.63.37
302886,111.90.198.205
282505,174.233.179.164
335217,92.75.55.135
269682,186.12.61.81
271593,211.30.194.148
161697,172.58.4.170
281657,108.86.179.224
252616,107.127.56.130
322734,174.45.29.19
245735,174.243.147.45
281766,98.60.254.161
68561,159.196.168.57
95141,1.152.111.70
322638,98.96.36.158
309425,73.230.12.4
226984,121.74.195.215
240260,98.20.66.134
312619,174.213.161.100
284283,161.142.154.143
219316,208.38.231.122
133183,166.216.158.191
329392,170.51.92.23
331370,104.13.253.72
207546,72.111.132.110
257258,174.239.105.203
301311,94.219.138.88
315074,174.236.73.25
73269,172.58.43.163
285336,78.150.198.44
275330,174.207.226.100
177374,73.145.242.62
287591,86.233.110.208
313434,174.204.193.129
340313,174.207.160.202
227594,46.114.183.96
283066,78.92.167.180
273894,200.68.164.3
206249,166.198.252.3
295270,93.35.243.67
297489,109.144.27.126
214264,166.196.61.122
255753,49.188.48.161
293198,186.35.180.127
293237,107.211.95.47
266465,49.224.120.6
295219,151.26.36.71
319421,159.196.168.52
322943,24.30.139.177
262146,50.105.163.212
273099,109.253.172.16
284377,70.161.16.99
316320,124.188.102.252
288760,174.216.248.228
306530,174.235.82.158
324436,1.145.21.22
284880,1.132.31.173
302130,172.59.232.248
332228,70.172.16.121
85365,174.194.100.112
305504,72.202.148.133
294373,155.98.131.3
239068,1.145.10.208
264563,49.186.93.137
170398,172.58.128.215
263814,166.194.132.96
233681,172.56.81.88
277764,98.36.35.85
297279,49.182.80.55
215981,174.202.97.163
294492,174.247.253.206
151898,146.199.219.240
232368,71.60.37.222
293642,172.56.209.149
281817,174.29.48.11
315870,124.182.147.35
295583,172.58.13.185
304603,68.184.5.85
265214,49.186.77.20
126646,101.98.231.103
288279,96.20.209.5
259621,174.249.131.232
268118,172.56.248.250
163254,172.56.152.167
243168,70.76.52.102
203690,73.50.27.121
320049,107.77.225.210
157987,172.58.166.229
303231,172.56.92.73
290109,102.165.193.136
271068,31.94.11.235
257083,67.61.107.207
169601,172.58.29.32
296904,172.58.85.10
339482,120.150.200.73
227307,162.245.197.160
278755,73.101.107.235
231739,172.58.180.34
298073,94.53.0.245
306626,172.59.104.201
